station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
ORD,2025-12-11,27.0,23.0,17.0,13.0,0.0,5.387653,322.7435,57.35076,64.29506,74.23536,0.0,1.0,14.190026,17.664661,20.6863,12.165668,17.379524,None,37.7,25.5,0.07
ORD,2025-12-12,31.0,20.0,21.0,14.0,0.0001,6.3435264,258.90457,60.642155,72.07747,81.071594,0.0001,1.0,13.331581,18.371967,24.0,14.772596,23.462358,None,37.4,25.2,0.06
ORD,2025-12-13,26.0,2.0,19.0,-10.0,0.0,10.25392,292.02145,47.522606,56.30553,74.441605,0.0,0.0,-16.865328,-4.8806357,13.001443,18.2485,28.676216,None,37.1,25.0,0.07
ORD,2025-12-14,10.0,-2.0,-6.0,-13.0,0.0,9.471841,282.00418,49.701683,56.995834,65.34006,0.0,0.0,-21.374456,-12.636517,-0.9197412,15.641572,21.724405,None,36.8,24.7,0.07
ORD,2025-12-15,21.0,3.0,11.0,-8.0,0.0,8.863558,209.6617,48.877098,60.222282,73.60387,0.0,0.0,-11.609739,2.5077314,14.57485,19.117477,26.938263,None,36.6,24.5,0.06
ORD,2025-12-16,40.0,17.0,30.0,11.0,0.0,9.298046,208.21458,56.9829,69.11624,76.94608,0.0,0.0,9.873548,21.550528,30.555614,19.986454,27.80724,None,36.3,24.2,0.06
ORD,2025-12-17,43.0,33.0,31.0,29.0,0.0,5.9090385,207.62517,59.673,75.46616,85.09559,0.0,0.0,26.000704,32.339493,42.0,15.641572,22.593382,None,36.0,24.0,0.07
ORD,2025-12-18,51.0,16.0,48.0,6.0,0.19,15.293982,214.44734,61.351013,80.95898,96.276115,0.0001,0.0,0.4243875,31.37207,51.0,26.069286,41.71086,None,35.8,23.8,0.06
ORD,2025-12-19,24.0,10.0,15.0,-1.0,0.0001,11.470487,257.48615,51.196857,60.71264,73.062645,0.1,0.0,-7.7409797,2.9632065,12.356579,24.331335,33.89007,None,35.5,23.6,0.07
ORD,2025-12-20,40.0,24.0,26.0,11.0,0.0001,13.034643,235.42123,35.165867,53.779602,71.0848,0.0,0.0,11.81982,24.468388,33.46131,21.724405,34.75905,None,35.3,23.3,0.06
ORD,2025-12-21,33.0,16.0,17.0,3.0,0.0,5.561448,266.54968,34.1345,48.62505,61.351013,0.0,0.0,9.903831,19.091084,26.734695,19.117477,28.676216,None,35.0,23.1,0.06
ORD,2025-12-22,44.0,32.0,28.0,14.0,0.0,7.2994003,182.9512,30.579235,44.798237,57.27567,0.0,0.0,25.997986,34.233875,40.646614,13.90362,19.986454,None,34.8,22.9,0.07
ORD,2025-12-23,54.0,34.0,36.0,27.0,0.0,6.3435264,263.64038,48.293976,65.75341,81.918274,0.0,0.0,28.435831,38.70835,53.0,10.427715,14.772596,None,34.6,22.7,0.06
ORD,2025-12-24,48.0,30.0,37.0,26.0,0.0001,5.4745502,99.675835,47.1745,70.26306,92.31534,0.0,0.0,23.560143,35.74959,43.0,11.296691,16.51055,None,34.4,22.5,0.07
ORD,2025-12-25,43.0,36.0,37.0,27.0,0.0,10.25392,63.59146,54.964203,74.516754,88.913574,0.0,0.0,30.536274,33.779346,37.083782,17.379524,22.593382,None,34.2,22.2,0.06
ORD,2025-12-26,47.0,39.0,45.0,30.0,0.02,7.0387077,288.88376,64.60773,84.582115,100.0,0.0,0.0,32.57621,37.64902,43.021835,14.772596,19.117477,None,34.0,22.0,0.06
ORD,2025-12-27,43.0,38.0,43.0,34.0,0.01,7.4731956,134.01753,82.2868,87.972626,100.0,0.0,0.0,31.504086,34.63384,39.459003,13.034643,17.379524,None,33.8,21.8,0.06
ORD,2025-12-28,56.0,22.0,55.0,14.0,0.97,8.689762,253.97464,70.85608,94.00903,100.0,0.0001,0.0,4.568021,41.54436,56.0,27.80724,40.841885,None,33.6,21.6,0.07
ORD,2025-12-29,24.0,14.0,15.0,6.0,0.04,16.51055,284.00604,59.349277,68.510666,83.83075,0.9,1.0,-5.519269,3.5068133,10.408641,28.676216,45.186764,None,33.4,21.4,0.06
ORD,2025-12-30,25.0,10.0,23.0,3.0,0.08,8.515967,257.35638,53.61471,73.55299,91.96726,1.6,1.0,-3.8417213,5.8265862,15.490379,13.90362,18.2485,None,33.2,21.2,0.06
ORD,2025-12-31,35.0,16.0,32.0,7.0,0.04,10.688408,295.46524,61.635376,80.114876,92.00302,0.0001,2.0,2.2467628,19.061743,26.730103,21.724405,28.676216,None,33.0,21.0,0.07
ORD,2026-01-01,20.0,11.0,11.0,1.0,0.0,5.387653,302.40894,53.45505,61.169083,67.55746,0.0,0.0,-0.5233273,6.3971443,13.407096,13.90362,18.2485,None,32.9,20.8,0.07
ORD,2026-01-02,24.0,18.0,13.0,4.0,0.0,6.169731,310.8464,43.509525,57.09987,70.74088,0.0,0.0,5.411973,11.593289,18.078115,11.296691,14.772596,None,32.7,20.6,0.06
ORD,2026-01-03,26.0,20.0,11.0,2.0,0.0,4.605574,299.83206,34.854893,48.04773,54.71619,0.0,0.0,11.077915,16.576952,21.0,7.820786,11.296691,None,32.6,20.4,0.07
ORD,2026-01-04,34.0,21.0,24.0,9.0,0.0,7.7338886,190.78596,41.063374,53.836597,66.42204,0.0,0.0,14.258555,20.396042,25.084644,17.379524,26.069286,None,32.4,20.2,0.07
ORD,2026-01-05,45.0,32.0,33.0,23.0,0.0,6.5173216,198.46875,59.953167,72.05191,88.67294,0.0,0.0,23.513834,31.206284,41.433212,13.90362,20.85543,None,32.3,20.0,0.07
ORD,2026-01-06,45.0,34.0,38.0,32.0,0.0001,6.169731,269.49887,73.35656,86.83842,92.48175,0.0,0.0,30.974442,34.881927,39.27018,13.034643,17.379524,None,32.1,19.9,0.06
ORD,2026-01-07,44.0,32.0,38.0,31.0,0.0,7.5600934,215.82764,64.86428,84.541664,96.08966,0.0,0.0,24.757269,32.29335,38.77837,13.034643,19.117477,None,32.0,19.7,0.07
ORD,2026-01-08,60.0,41.0,57.0,35.0,1.92,11.991872,182.68338,62.82601,80.0964,96.43526,0.0,0.0,35.19956,48.864597,60.0,26.069286,30.41417,None,31.9,19.5,0.07
ORD,2026-01-09,60.0,40.0,54.0,32.0,0.0001,11.904975,254.48221,67.648926,75.72604,85.589035,0.0,0.0,31.596077,40.349083,60.0,31.283144,47.793694,None,31.8,19.3,0.07
ORD,2026-01-10,40.0,24.0,35.0,15.0,0.18,9.645637,261.45883,61.47798,77.1694,92.38249,0.2,0.0,10.904814,26.90201,34.708565,19.117477,31.283144,None,31.7,19.2,0.07
ORD,2026-01-11,34.0,21.0,21.0,9.0,0.0001,11.383589,276.31888,56.74722,66.60504,77.69367,0.0001,0.0,8.757159,16.415026,25.344967,19.117477,26.069286,None,31.6,19.0,0.07
ORD,2026-01-12,43.0,27.0,29.0,18.0,0.0,9.819431,226.77129,52.735935,66.66468,78.4104,0.0,0.0,15.162782,25.071474,35.103664,17.379524,24.331335,None,31.5,18.9,0.07
ORD,2026-01-13,52.0,34.0,36.0,28.0,0.0,11.991872,234.48305,54.25446,66.296326,75.344284,0.0,0.0,26.730103,35.470543,52.0,19.986454,28.676216,None,31.4,18.7,0.06
ORD,2026-01-14,42.0,17.0,31.0,4.0,0.06,14.859494,330.22403,49.21037,63.7847,92.143906,1.4,0.0,-1.1412829,12.993332,34.704742,28.676216,39.10393,None,31.3,18.6,0.07
ORD,2026-01-15,24.0,13.0,16.0,3.0,0.0001,10.25392,276.44193,49.5415,57.179108,77.32384,0.0001,1.0,-2.1957192,6.9340954,13.5663595,20.85543,28.676216,None,31.2,18.5,0.06
ORD,2026-01-16,37.0,22.0,30.0,11.0,0.08,11.991872,228.29024,54.71619,74.47177,92.79566,1.0,1.0,10.038284,18.731483,29.731007,21.724405,36.497,None,31.2,18.4,0.07
ORD,2026-01-17,24.0,12.0,9.0,0.0,0.0001,12.947746,248.64171,48.54169,61.79797,80.088,0.1,0.0,-4.815826,-0.11285286,6.194911,20.85543,29.545193,None,31.1,18.3,0.07
ORD,2026-01-18,18.0,6.0,13.0,-3.0,0.01,10.167022,236.96085,55.668324,68.14414,83.97042,0.4,0.0,-10.459705,-0.65062135,8.66918,17.379524,23.462358,None,31.1,18.2,0.06
ORD,2026-01-19,18.0,-1.0,12.0,-13.0,0.0001,12.42636,276.706,49.193157,60.58076,80.34003,0.3,1.0,-23.826363,-12.259634,7.4648128,21.724405,33.0211,None,31.1,18.1,0.07
ORD,2026-01-20,24.0,3.0,14.0,-6.0,0.0001,7.212503,220.97826,40.860912,56.247467,68.69349,0.0001,1.0,-12.545762,1.563836,14.258555,13.90362,19.117477,None,31.1,18.0,0.06
ORD,2026-01-21,30.0,21.0,25.0,13.0,0.04,9.558739,240.1435,55.33302,68.28908,92.03856,0.9,1.0,11.502539,17.378523,22.749134,22.593382,32.152122,None,31.1,18.0,0.06
ORD,2026-01-22,26.0,5.0,15.0,-12.0,0.0,13.556029,262.27887,37.38721,48.614067,70.97072,0.0,1.0,-11.654235,1.9663181,10.408641,24.331335,35.628025,None,31.1,18.0,0.06
ORD,2026-01-23,5.0,-11.0,-12.0,-28.0,0.0001,11.5573845,312.73618,34.296955,42.65235,58.6797,0.0001,1.0,-36.257107,-26.148214,-16.81579,19.986454,29.545193,None,31.1,17.9,0.07
ORD,2026-01-24,6.0,-10.0,0.0,-24.0,0.04,5.12696,338.1483,34.504772,54.166286,79.30623,0.3,1.0,-28.71041,-11.548554,5.0,11.296691,13.90362,None,31.2,17.9,0.06
ORD,2026-01-25,14.0,5.0,9.0,-9.0,0.1,10.775306,332.69846,49.193157,72.47902,83.689476,4.1,1.0,-11.062518,-6.0392723,-0.9074846,18.2485,25.200312,None,31.2,17.9,0.06
ORD,2026-01-26,10.0,0.0,-1.0,-13.0,0.0,11.991872,258.06784,44.75015,54.21893,62.82109,0.0,4.0,-18.725712,-12.812147,-6.6163325,21.724405,33.0211,None,31.3,18.0,0.06
ORD,2026-01-27,14.0,5.0,6.0,-6.0,0.0001,11.209793,270.91528,45.795063,55.946205,69.91849,0.0001,3.0,-7.7409797,-3.1678524,0.7084963,19.986454,30.41417,None,31.4,18.0,0.05
ORD,2026-01-28,17.0,1.0,-1.0,-6.0,0.0,8.4290695,275.26352,40.15864,58.55031,75.24763,0.0,2.0,-14.073386,-4.9651985,3.8517096,15.641572,23.462358,None,31.4,18.1,0.06
ORD,2026-01-29,17.0,1.0,-4.0,-8.0,0.0,5.561448,327.37683,34.92756,51.918148,65.067345,0.0,2.0,-12.144134,-1.757262,10.39767,12.165668,15.641572,None,31.6,18.1,0.06
ORD,2026-01-30,18.0,6.0,15.0,-4.0,0.1,8.950456,339.53336,57.241642,67.76508,87.80056,2.6,2.0,-4.4825716,-0.04992688,8.66918,17.379524,22.593382,None,31.7,18.2,0.05
ORD,2026-01-31,25.0,11.0,15.0,1.0,0.0001,11.209793,328.6594,62.33574,68.51987,78.49708,0.0001,4.0,-4.0718727,5.1217384,13.092551,19.117477,24.331335,None,31.8,18.3,0.06
ORD,2026-02-01,28.0,7.0,15.0,4.0,0.0001,7.4731956,206.9722,45.713493,65.32416,83.47448,0.0001,3.0,1.2522209,10.529819,17.954027,14.772596,21.724405,None,32.0,18.5,0.06
ORD,2026-02-02,27.0,21.0,21.0,14.0,0.0001,6.082834,260.79782,65.26983,78.41901,91.85869,0.1,2.0,9.829124,15.832741,20.413626,12.165668,19.117477,None,32.1,18.6,0.05
ORD,2026-02-03,29.0,15.0,18.0,9.0,0.0,6.6042194,4.438907,50.19736,69.08512,83.97042,0.0,2.0,6.4952297,13.544046,21.829481,14.772596,17.379524,None,32.3,18.8,0.06
ORD,2026-02-04,27.0,15.0,15.0,8.0,0.0001,4.0841885,332.79477,57.50019,67.67314,76.75418,0.0001,2.0,5.2763076,15.118552,27.0,10.427715,13.90362,None,32.5,18.9,0.05
ORD,2026-02-05,31.0,15.0,24.0,10.0,0.0001,7.907684,206.68097,62.88533,71.67198,81.30755,0.0001,2.0,6.4952297,15.336697,22.832462,17.379524,25.200312,None,32.7,19.1,0.06
ORD,2026-02-06,38.0,18.0,29.0,1.0,0.02,11.904975,343.69266,45.37431,71.90493,88.5252,0.3,2.0,2.6302319,20.963898,30.0,25.200312,30.41417,None,33.0,19.3,0.06
ORD,2026-02-07,25.0,12.0,18.0,-7.0,0.01,6.95181,15.011773,24.702223,51.31491,84.312675,0.5,1.0,-2.0395722,9.685111,24.0,13.90362,19.117477,None,33.2,19.5,0.07
ORD,2026-02-08,30.0,21.0,18.0,15.0,0.0,8.863558,122.41939,53.120075,69.332085,84.312675,0.0,1.0,11.092852,15.76938,21.649498,14.772596,19.117477,None,33.4,19.8,0.06
ORD,2026-02-09,38.0,22.0,27.0,14.0,0.0,6.5173216,176.16379,43.435257,59.666252,74.027,0.0,0.0,13.48665,24.462917,32.333344,13.90362,19.986454,None,33.7,20.0,0.06
ORD,2026-02-10,49.0,31.0,32.0,24.0,0.0,8.342172,280.279,51.215946,65.41199,75.147224,0.0,0.0,25.207682,33.037655,42.165348,14.772596,20.85543,None,34.0,20.3,0.07
ORD,2026-02-11,42.0,26.0,24.0,19.0,0.0,7.2994003,300.34406,42.586628,61.001987,81.071594,0.0,0.0,17.296663,26.11583,35.103664,15.641572,17.379524,None,34.3,20.5,0.07
ORD,2026-02-12,40.0,24.0,26.0,16.0,0.0,4.344881,48.6106,52.27023,69.13818,84.775795,0.0,0.0,19.24587,26.352083,34.708565,10.427715,13.034643,None,34.6,20.8,0.07
ORD,2026-02-13,54.0,25.0,29.0,22.0,0.0,6.6042194,210.87436,33.61236,60.360332,88.22189,0.0,0.0,19.269632,36.564896,54.0,18.2485,23.462358,None,34.9,21.1,0.07
ORD,2026-02-14,51.0,29.0,32.0,24.0,0.0,2.8676217,208.1191,44.240555,66.03408,81.76806,0.0,0.0,29.0,38.107918,51.0,6.95181,9.558739,None,35.2,21.4,0.07
ORD,2026-02-15,60.0,30.0,40.0,27.0,0.0,4.7793694,261.47998,31.418064,63.493668,88.47538,0.0,0.0,23.121592,41.22923,60.0,12.165668,17.379524,None,35.6,21.7,0.07
ORD,2026-02-16,65.0,35.0,45.0,28.0,0.0,9.993227,222.17012,36.847378,63.19802,96.20975,0.0,0.0,32.756535,48.809345,65.0,21.724405,33.89007,None,35.9,22.0,0.08
ORD,2026-02-17,56.0,41.0,48.0,36.0,0.04,7.4731956,155.24585,56.87488,73.48322,92.80025,0.0,0.0,38.271393,47.834118,55.0,20.85543,29.545193,None,36.2,22.3,0.07
ORD,2026-02-18,63.0,47.0,49.0,7.0,0.01,12.600156,217.97525,11.45776,47.36445,89.41942,0.0,0.0,44.936478,54.915115,63.0,26.069286,41.71086,None,36.6,22.7,0.07
ORD,2026-02-19,58.0,38.0,38.0,17.0,0.06,6.7780147,44.654907,24.863451,53.46711,92.48175,0.0,0.0,30.845518,42.305813,58.0,18.2485,19.986454,None,37.0,23.0,0.08
ORD,2026-02-20,46.0,27.0,42.0,19.0,0.0001,15.120187,249.0164,68.781525,77.55827,92.61139,0.0001,0.0,13.901231,21.465353,39.40613,26.069286,39.10393,None,37.4,23.3,0.07
ORD,2026-02-21,29.0,25.0,22.0,16.0,0.02,7.0387077,276.14276,62.88533,71.34302,84.57956,0.2,0.0,14.809794,18.276365,21.581379,13.90362,18.2485,None,37.7,23.7,0.08
ORD,2026-02-22,27.0,19.0,16.0,9.0,0.0001,12.947746,316.03354,48.162342,62.25587,73.92203,0.0001,0.0,3.4739776,10.03591,15.162782,19.117477,25.200312,None,38.1,24.0,0.07
ORD,2026-02-23,30.0,18.0,14.0,7.0,0.0001,9.384943,343.3439,38.75398,59.377792,73.92203,0.0001,0.0,3.2005868,12.341135,21.122297,20.85543,26.938263,None,38.5,24.3,0.09
ORD,2026-02-24,39.0,20.0,23.0,10.0,0.0,11.122896,202.18768,43.097507,54.660233,73.92203,0.0,0.0,11.077915,20.270653,30.974442,24.331335,33.0211,None,38.9,24.7,0.08
ORD,2026-02-25,38.0,25.0,22.0,8.0,0.0,8.081479,273.79257,32.000183,51.45662,77.87569,0.0,0.0,14.717327,23.155527,29.731007,15.641572,24.331335,None,39.3,25.0,0.08
ORD,2026-02-26,41.0,19.0,29.0,7.0,0.0,4.7793694,203.64252,42.082485,54.94732,78.497894,0.0,0.0,13.331581,26.865952,37.83402,11.296691,15.641572,None,39.7,25.4,0.08
ORD,2026-02-27,65.0,28.0,34.0,23.0,0.0,8.863558,226.30984,20.029562,54.42458,100.0,0.0,0.0,22.585005,44.696075,65.0,19.117477,26.938263,None,40.1,25.7,0.09
ORD,2026-02-28,45.0,27.0,29.0,11.0,0.0001,12.513258,15.694607,36.4121,57.84691,74.64577,0.0001,0.0,13.222165,22.600307,37.083782,22.593382,27.80724,None,40.5,26.1,0.08
ORD,2026-03-01,32.0,24.0,17.0,2.0,0.0,11.035998,60.052795,28.393744,51.341972,65.40016,0.0,0.0,12.597824,17.16701,22.968079,18.2485,23.462358,None,40.9,26.4,0.08
ORD,2026-03-02,43.0,24.0,23.0,11.0,0.0,6.3435264,96.31072,33.63841,48.979,65.52991,0.0,0.0,17.099754,27.716564,37.574005,13.034643,16.51055,None,41.4,26.8,0.08
ORD,2026-03-03,42.0,33.0,32.0,19.0,0.01,5.4745502,59.518253,47.70811,71.42765,92.281456,0.0,0.0,26.576792,31.673668,40.0,12.165668,15.641572,None,41.8,27.1,0.09
ORD,2026-03-04,46.0,32.0,38.0,31.0,0.13,7.212503,52.77241,64.99173,87.57914,100.0,0.0,0.0,25.344967,32.35181,40.12685,11.296691,19.986454,None,42.2,27.4,0.08
ORD,2026-03-05,50.0,39.0,45.0,38.0,0.01,4.025784,36.140537,82.8563,92.53114,100.0,0.0,0.0,32.73591,40.58855,50.0,8.0,14.772596,None,42.6,27.8,0.07
ORD,2026-03-06,66.0,42.0,61.0,42.0,0.8,6.179791,172.28085,83.79669,93.78992,100.0,0.0,0.0,39.097702,53.40431,65.0,18.0,26.0,None,43.0,28.1,0.08
ORD,2026-03-07,65.0,60.0,60.8,55.0,0.17,None,None,80.620804,None,93.10081,None,None,60.0,None,65.0,18.0,33.0,None,43.4,28.4,0.08
