station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
AUS,2026-01-14,69.0,36.0,40.0,27.0,0.0,12.165668,341.66232,22.854902,48.024193,92.41577,0.0,0.0,38.0,54.84564,69.0,26.069286,38.234955,None,62.1,37.3,0.1
AUS,2026-01-15,67.0,32.0,32.0,28.0,0.0,5.995936,206.52147,25.846573,48.068676,84.96875,0.0,0.0,28.688568,49.53673,66.0,13.90362,19.117477,None,62.2,37.3,0.1
AUS,2026-01-16,76.0,36.0,44.0,19.0,0.0,11.122896,311.19934,23.276178,44.15296,75.82835,0.0,0.0,35.896175,55.839703,76.0,20.85543,28.676216,None,62.2,37.4,0.1
AUS,2026-01-17,56.0,31.0,18.0,5.0,0.0,12.513258,3.1893573,15.289406,25.58989,46.71949,0.0,0.0,31.0,41.917076,55.0,25.200312,32.152122,None,62.3,37.5,0.09
AUS,2026-01-18,64.0,24.0,17.0,10.0,0.0,5.12696,222.04285,11.801323,33.265896,62.88533,0.0,0.0,24.020073,42.480442,64.0,12.165668,17.379524,None,62.4,37.5,0.1
AUS,2026-01-19,68.0,23.0,37.0,15.0,0.0,5.387653,179.93524,14.467559,40.948315,78.75766,0.0,0.0,25.530327,47.707283,68.0,19.117477,22.593382,None,62.5,37.6,0.09
AUS,2026-01-20,60.0,38.0,51.0,14.0,0.0,6.6911173,43.57333,29.932995,46.306458,74.74795,0.0,0.0,33.31152,48.380634,60.0,14.772596,19.986454,None,62.6,37.7,0.09
AUS,2026-01-21,76.0,55.0,60.8,50.0,0.05,4.0841885,171.4327,55.52879,81.400635,96.46597,0.0,0.0,56.0,62.445297,75.0,11.296691,15.641572,None,62.7,37.8,0.1
AUS,2026-01-22,70.0,53.0,59.0,50.0,0.0,6.5173216,50.811535,58.834274,84.3806,93.12993,0.0,0.0,53.0,59.010452,69.0,13.034643,18.2485,None,62.8,37.9,0.09
AUS,2026-01-23,68.0,45.0,65.0,44.0,0.14,6.95181,60.217606,89.978264,95.8944,100.0,0.0,0.0,38.177975,60.045685,67.0,22.593382,29.545193,None,62.9,38.0,0.09
AUS,2026-01-24,45.0,25.0,44.0,22.0,0.38,15.293982,354.96655,88.1703,91.32859,96.259674,0.5,0.0,11.705042,21.325872,37.10588,21.724405,28.676216,None,63.1,38.2,0.09
AUS,2026-01-25,29.0,21.0,27.0,14.0,0.16,12.687053,338.57248,70.97072,79.89697,92.109,0.3,1.0,6.9833736,11.999766,17.411488,19.117477,29.545193,None,63.2,38.3,0.08
AUS,2026-01-26,37.0,19.0,19.0,12.0,0.0,7.646991,358.52835,35.165867,64.71691,91.82205,0.0,1.0,6.037944,17.913252,29.238117,15.641572,20.85543,None,63.3,38.4,0.08
AUS,2026-01-27,50.0,16.0,28.0,14.0,0.0,4.431779,198.34488,38.953007,69.85729,95.75599,0.0,0.0,11.540852,27.774836,50.0,12.165668,16.51055,None,63.5,38.6,0.09
AUS,2026-01-28,58.0,22.0,34.0,21.0,0.0,2.4331334,25.833643,40.113743,72.68503,95.89021,0.0,0.0,18.399939,37.972256,57.0,8.689762,13.034643,None,63.6,38.7,0.08
AUS,2026-01-29,73.0,26.0,44.0,27.0,0.0,7.820786,272.66275,28.85964,61.026386,100.0,0.0,0.0,24.115845,48.92045,72.0,19.117477,26.938263,None,63.7,38.9,0.08
AUS,2026-01-30,55.0,31.0,30.0,25.0,0.0,7.212503,343.16794,33.778343,56.893135,84.96875,0.0,0.0,28.688568,39.502068,55.0,18.2485,24.331335,None,63.9,39.0,0.08
AUS,2026-01-31,45.0,24.0,30.0,10.0,0.0,11.209793,23.301569,26.472048,51.84228,92.178604,0.0,0.0,20.779852,28.695335,37.63112,19.986454,26.938263,None,64.0,39.2,0.07
AUS,2026-02-01,57.0,17.0,34.0,13.0,0.0,4.5186763,209.56075,29.435472,59.61268,88.57473,0.0,0.0,13.331581,34.595802,57.0,13.90362,21.724405,None,64.2,39.3,0.07
AUS,2026-02-02,69.0,26.0,57.0,28.0,0.0,7.5600934,186.85791,52.5391,77.97561,100.0,0.0,0.0,27.545387,51.92112,68.0,18.2485,25.200312,None,64.3,39.5,0.06
AUS,2026-02-03,72.0,51.0,58.0,37.0,0.0,9.558739,220.14465,47.03592,73.74457,92.861755,0.0,0.0,52.0,63.205574,72.0,19.117477,26.069286,None,64.5,39.7,0.07
AUS,2026-02-04,65.0,41.0,37.0,33.0,0.0001,10.427715,4.7750435,32.400948,51.176357,73.04601,0.0,0.0,35.948177,51.64492,64.0,18.2485,24.331335,None,64.6,39.9,0.07
AUS,2026-02-05,70.0,35.0,38.0,25.0,0.0,2.780724,289.8966,18.970226,52.531853,92.38249,0.0,0.0,34.404476,50.75372,69.0,11.296691,16.51055,None,64.8,40.0,0.07
AUS,2026-02-06,83.0,33.0,34.0,25.0,0.0,3.6497002,272.66614,14.5171175,39.713654,78.671524,0.0,0.0,34.404476,58.24132,79.671364,12.165668,17.379524,None,64.9,40.2,0.07
AUS,2026-02-07,84.0,36.0,38.0,29.0,0.0,3.5602787,170.01624,14.641207,45.80551,85.345055,0.0,0.0,38.0,58.364365,81.119774,13.034643,17.379524,None,65.1,40.4,0.07
AUS,2026-02-08,80.0,39.0,56.0,34.0,0.0,5.4745502,198.91525,36.477303,60.35069,79.013405,0.0,0.0,41.0,60.384243,79.65369,18.2485,26.069286,None,65.2,40.6,0.07
AUS,2026-02-09,85.0,40.0,58.0,42.0,0.0,6.8649125,178.3977,31.036657,66.585785,100.0,0.0,0.0,42.0,64.653046,82.9745,14.772596,21.724405,None,65.4,40.8,0.06
AUS,2026-02-10,69.0,60.0,62.0,59.0,0.04,6.430424,187.20288,73.04587,85.90018,96.5412,0.0,0.0,60.0,64.72908,69.0,14.772596,19.986454,None,65.6,41.0,0.07
AUS,2026-02-11,76.0,49.0,61.0,43.0,0.0001,5.8221407,358.47058,38.468624,62.67241,100.0,0.0,0.0,49.0,62.429268,75.0,13.034643,16.51055,None,65.7,41.2,0.06
AUS,2026-02-12,81.0,44.0,59.0,41.0,0.0,3.3021097,181.35193,38.807617,65.61669,89.23911,0.0,0.0,46.0,63.28008,81.22644,11.296691,16.51055,None,65.9,41.5,0.07
AUS,2026-02-13,82.0,53.0,64.0,53.0,0.0,8.950456,163.26935,40.89148,74.914314,100.0,0.0,0.0,53.0,69.22339,80.89061,18.2485,23.462358,None,66.1,41.7,0.06
AUS,2026-02-14,75.0,52.0,66.0,54.0,0.55,7.646991,172.17116,71.01719,90.916016,100.0,0.0,0.0,54.0,64.03568,74.0,20.85543,29.545193,None,66.2,41.9,0.06
AUS,2026-02-15,74.0,49.0,53.0,47.0,0.0,7.5600934,324.28525,41.293633,67.139656,92.80025,0.0,0.0,49.0,62.27596,74.0,20.85543,28.676216,None,66.4,42.1,0.06
AUS,2026-02-16,78.0,41.0,55.0,41.0,0.0,4.5186763,169.31674,38.789425,72.87619,100.0,0.0,0.0,41.0,59.763065,77.0,13.034643,19.117477,None,66.6,42.3,0.06
AUS,2026-02-17,84.0,56.0,63.0,54.0,0.0,11.5573845,180.47713,41.364677,73.604996,96.46597,0.0,0.0,56.0,68.54552,83.508675,20.85543,30.41417,None,66.8,42.6,0.07
AUS,2026-02-18,77.0,63.0,63.0,60.0,0.0,5.995936,184.3985,59.7769,76.71346,93.21629,0.0,0.0,64.0,69.50453,77.0,13.90362,19.986454,None,66.9,42.8,0.06
AUS,2026-02-19,85.0,58.0,67.0,47.0,0.0001,5.4745502,161.3923,28.656164,67.52395,96.61426,0.0,0.0,61.0,72.22373,82.720955,13.90362,20.85543,None,67.1,43.0,0.06
AUS,2026-02-20,68.0,53.0,59.0,34.0,0.0,7.646991,19.031431,37.66391,55.80906,89.68238,0.0,0.0,54.0,60.80836,67.0,18.2485,23.462358,None,67.3,43.3,0.06
AUS,2026-02-21,74.0,50.0,47.0,26.0,0.0,12.339462,353.62955,24.582165,41.592476,74.35989,0.0,0.0,51.0,62.10244,72.0,24.331335,30.41417,None,67.5,43.5,0.06
AUS,2026-02-22,63.0,42.0,28.0,23.0,0.0,12.165668,11.215957,22.250221,38.0141,52.890125,0.0,0.0,36.0017,48.90518,62.0,19.986454,27.80724,None,67.7,43.7,0.07
AUS,2026-02-23,67.0,28.0,28.0,17.0,0.0,2.3462358,42.55018,14.976797,43.38649,81.53968,0.0,0.0,31.0,46.565166,66.0,8.689762,13.034643,None,67.9,44.0,0.07
AUS,2026-02-24,75.0,28.0,52.0,23.0,0.0,11.035998,194.64417,32.41817,55.779846,84.775795,0.0,0.0,27.545387,55.536915,75.0,24.331335,33.89007,None,68.1,44.2,0.07
AUS,2026-02-25,88.0,56.0,60.0,47.0,0.0,10.60151,196.30843,28.061451,63.169476,89.72536,0.0,0.0,56.0,68.72577,84.43995,21.724405,30.41417,None,68.3,44.5,0.07
AUS,2026-02-26,85.0,47.0,59.0,48.0,0.0,6.6911173,15.291734,32.9358,70.1443,100.0,0.0,0.0,48.0,68.06422,83.45689,17.379524,24.331335,None,68.5,44.7,0.08
AUS,2026-02-27,87.0,51.0,57.0,36.0,0.0,4.2579837,54.862778,17.055899,51.05152,96.41977,0.0,0.0,53.0,68.93353,83.50818,13.034643,20.85543,None,68.7,45.0,0.09
AUS,2026-02-28,87.0,46.0,61.0,40.0,0.0,8.081479,166.28323,26.041096,60.48192,100.0,0.0,0.0,48.0,67.84079,84.19055,19.986454,26.069286,None,69.0,45.2,0.08
AUS,2026-03-01,86.0,65.0,62.0,53.0,0.0,12.165668,164.0273,37.27329,63.61918,86.945694,0.0,0.0,66.0,73.118385,84.088,19.986454,27.80724,None,69.2,45.4,0.08
AUS,2026-03-02,86.0,64.0,63.0,55.0,0.0,9.384943,160.48555,37.27329,67.58511,93.24476,0.0,0.0,64.0,72.95737,83.85907,17.379524,25.200312,None,69.4,45.7,0.08
AUS,2026-03-03,89.0,66.0,67.0,58.0,0.0,12.687053,170.11484,36.419495,67.89911,93.27306,0.0,0.0,66.0,75.478096,87.0135,21.724405,31.283144,None,69.7,45.9,0.08
AUS,2026-03-04,88.0,71.0,68.0,61.0,0.0,12.947746,160.46806,44.73916,68.48806,84.30393,0.0,0.0,72.0,77.35733,88.8352,22.593382,31.283144,None,69.9,46.2,0.09
AUS,2026-03-05,88.0,71.0,67.0,59.0,0.0001,14.183275,154.26323,38.960827,68.671555,87.20687,0.0,0.0,71.0,76.11204,86.39314,24.0,34.0,None,70.2,46.4,0.08
AUS,2026-03-06,86.0,70.0,68.0,63.0,0.0001,13.188153,162.97581,49.401398,71.08014,87.20687,0.0,0.0,71.0,77.171776,85.3796,21.0,34.0,None,70.4,46.7,0.1
AUS,2026-03-07,76.0,70.0,69.0,66.0,0.0,None,None,71.22616,None,90.22294,None,None,70.0,None,76.0,14.0,19.117477,None,70.7,46.9,0.09
