station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
NYC,2025-12-11,41.0,28.0,33.0,6.0,0.0,9.298046,286.91516,30.251348,49.932587,78.84335,0.0,0.0,18.675215,24.937424,35.165268,20.85543,39.10393,None,45.5,35.1,0.14
NYC,2025-12-12,35.0,25.0,13.0,6.0,0.0,6.95181,281.4767,32.95342,42.367413,52.805077,0.0,0.0,13.620306,22.2355,28.688568,14.772596,24.331335,None,45.2,34.8,0.15
NYC,2025-12-13,41.0,27.0,29.0,14.0,0.03,3.475905,268.42032,47.215977,56.21816,85.03235,0.0001,0.0,22.749134,31.181562,38.0,11.296691,20.85543,None,44.9,34.5,0.14
NYC,2025-12-14,33.0,19.0,30.0,7.0,0.51,5.8221407,303.44678,58.90766,76.69642,92.2131,2.9,1.0,6.6659803,19.791933,33.0,14.772596,26.069286,None,44.6,34.3,0.15
NYC,2025-12-15,29.0,19.0,13.0,6.0,0.0,7.820786,274.93115,42.41689,54.230606,61.635376,0.0,2.0,7.3016706,15.186252,22.749134,15.641572,25.200312,None,44.3,34.0,0.14
NYC,2025-12-16,32.0,24.0,15.0,10.0,0.0,4.7002096,247.46893,40.892136,50.965088,68.05398,0.0,2.0,15.895386,22.75033,30.0,12.165668,19.986454,None,44.1,33.8,0.14
NYC,2025-12-17,47.0,30.0,29.0,11.0,0.0,4.5186763,261.60178,42.758045,51.610046,58.238667,0.0,2.0,23.560143,35.384064,46.0,11.296691,19.117477,None,43.8,33.5,0.14
NYC,2025-12-18,50.0,36.0,45.0,27.0,0.02,3.910393,119.5093,49.158375,67.63874,86.003235,0.0,1.0,34.404476,42.185036,46.979465,10.427715,18.2485,None,43.5,33.2,0.15
NYC,2025-12-19,58.0,32.0,54.0,11.0,1.16,8.863558,228.35262,41.063374,70.485214,89.68238,0.0,0.0,22.849527,44.614235,57.0,19.117477,39.972908,None,43.3,33.0,0.14
NYC,2025-12-20,38.0,30.0,24.0,11.0,0.0,5.995936,249.50026,41.063374,47.476677,56.68793,0.0,0.0,21.202667,28.885353,37.0,15.641572,29.545193,None,43.0,32.7,0.14
NYC,2025-12-21,46.0,29.0,29.0,7.0,0.0,7.907684,275.36545,30.411922,47.46223,69.720375,0.0,0.0,19.783531,31.335604,42.600967,19.117477,33.0211,None,42.8,32.5,0.14
NYC,2025-12-22,39.0,28.0,17.0,10.0,0.0,5.9090385,261.8386,36.9259,45.111492,52.805077,0.0,0.0,19.206057,27.466791,34.426685,12.165668,19.986454,None,42.5,32.2,0.14
NYC,2025-12-23,40.0,35.0,35.6,17.0,0.22,3.5628026,219.26718,42.082485,75.03336,93.13249,0.0001,0.0,31.145733,34.170437,38.0,12.165668,21.724405,None,42.3,32.0,0.14
NYC,2025-12-24,46.0,35.0,34.0,20.0,0.0,6.95181,312.00354,38.282425,52.915623,78.84335,0.0,0.0,31.552166,36.51954,44.693104,22.593382,35.628025,None,42.1,31.7,0.14
NYC,2025-12-25,49.0,29.0,25.0,7.0,0.0,5.4745502,291.0466,31.098324,45.598038,59.106007,0.0,0.0,19.206057,33.355167,44.209446,17.379524,28.676216,None,41.9,31.5,0.14
NYC,2025-12-26,29.0,20.0,25.0,0.0,0.27,4.344881,37.40949,31.919397,51.065735,84.775795,1.7,0.0,7.919988,18.613716,28.0,11.296691,17.379524,None,41.7,31.2,0.12
NYC,2025-12-27,31.0,25.0,28.0,19.0,0.22,5.561448,28.069633,68.66168,78.65834,88.47538,2.6,4.0,15.490379,20.793907,26.0,14.772596,24.331335,None,41.5,31.0,0.13
NYC,2025-12-28,39.0,22.0,35.0,16.0,0.0001,2.9545193,255.15948,68.66168,76.32007,88.818146,0.0,4.0,16.91036,25.585087,36.690838,8.689762,14.772596,None,41.3,30.7,0.13
NYC,2025-12-29,49.0,31.0,46.0,10.0,0.08,5.8221407,274.48926,33.187927,71.2815,92.73803,0.0,2.0,20.28728,37.00677,47.0,21.724405,43.44881,None,41.1,30.5,0.13
NYC,2025-12-30,33.0,27.0,13.0,4.0,0.0,11.122896,276.52704,30.08149,36.326427,46.71949,0.0,0.0,15.204638,20.625774,25.344967,19.117477,33.0211,None,40.9,30.3,0.13
NYC,2025-12-31,33.0,27.0,18.0,6.0,0.0001,6.256629,247.12985,40.203262,46.9115,55.7897,0.0001,0.0,16.698042,21.932028,28.688568,15.641572,25.200312,None,40.7,30.1,0.12
NYC,2026-01-01,36.0,22.0,22.0,-2.0,0.02,8.342172,297.23425,30.115063,43.41276,77.78492,0.5,1.0,11.81982,17.21211,29.958122,19.117477,33.89007,None,40.6,29.8,0.12
NYC,2026-01-02,30.0,20.0,14.0,5.0,0.0001,5.4745502,274.4155,40.030075,52.213882,64.742615,0.0001,0.0001,12.282283,18.547394,25.259026,13.034643,19.986454,None,40.4,29.6,0.12
NYC,2026-01-03,30.0,23.0,11.0,4.0,0.0,4.7793694,288.19867,38.40724,42.275173,48.32762,0.0,0.0001,13.026732,20.928099,28.0,11.296691,19.117477,None,40.3,29.4,0.11
NYC,2026-01-04,35.0,26.0,19.0,11.0,0.0001,4.2579837,298.72327,45.035553,55.100506,71.311295,0.0001,0.0,17.46553,24.661665,33.0,12.165668,18.2485,None,40.1,29.2,0.13
NYC,2026-01-05,39.0,29.0,29.0,14.0,0.0,3.3021097,227.60295,45.36967,53.987663,67.04235,0.0,0.0,24.020073,30.059313,37.0,13.90362,26.938263,None,40.0,29.0,0.12
NYC,2026-01-06,42.0,35.0,35.0,25.0,0.01,3.475905,57.544003,54.813507,68.20808,88.818146,0.0,0.0,31.504086,35.392345,39.097702,11.296691,15.641572,None,39.9,28.9,0.13
NYC,2026-01-07,49.0,37.0,37.0,31.0,0.01,5.12696,293.3871,53.501675,71.21367,92.38249,0.0,0.0,30.873676,39.780476,46.584663,14.772596,24.331335,None,39.7,28.7,0.12
NYC,2026-01-08,50.0,42.0,32.0,29.0,0.0,4.7793694,298.99783,45.75109,56.582203,67.40792,0.0,0.0,36.96829,42.720787,47.271988,11.296691,18.2485,None,39.6,28.5,0.11
NYC,2026-01-09,54.0,39.0,48.0,32.0,0.01,1.5641572,53.905937,67.40792,76.27116,86.003235,0.0,0.0,36.690838,49.19584,53.0,10.427715,22.593382,None,39.5,28.3,0.12
NYC,2026-01-10,52.0,39.0,46.0,29.0,0.37,None,0.0,57.421234,73.72328,88.96088,0.0,0.0,50.0,50.11321,52.0,None,None,None,39.5,28.2,0.12
NYC,2026-01-11,47.0,34.0,39.0,14.0,0.01,10.167022,279.88577,36.863087,62.173,92.51444,0.0001,0.0,24.547127,32.956757,35.103664,15.641572,29.545193,None,39.4,28.1,0.13
NYC,2026-01-12,41.0,31.0,19.0,13.0,0.0,7.125605,256.6533,38.748676,44.50737,51.16518,0.0,0.0,22.001665,30.07332,35.59444,15.641572,31.283144,None,39.3,27.9,0.12
NYC,2026-01-13,48.0,35.0,28.0,18.0,0.0,4.0841885,201.07765,35.165733,45.732796,51.05978,0.0,0.0,31.145733,38.58925,45.0,13.034643,26.938263,None,39.2,27.8,0.12
NYC,2026-01-14,52.0,45.0,36.0,23.0,0.0,4.0841885,194.81952,34.365078,47.702015,67.88778,0.0,0.0,42.600967,46.407475,52.0,10.427715,18.2485,None,39.2,27.7,0.12
NYC,2026-01-15,47.0,24.0,35.0,0.0,0.0,7.646991,258.63727,34.505764,47.893436,73.150024,0.0,0.0,12.936019,29.344175,44.693104,17.379524,32.152122,None,39.2,27.6,0.12
NYC,2026-01-16,34.0,22.0,11.0,2.0,0.0,7.2994003,261.0797,32.781612,39.191906,45.204,0.0,0.0,7.8158374,19.919214,30.0,15.641572,26.069286,None,39.1,27.5,0.12
NYC,2026-01-17,39.0,31.0,31.0,12.0,0.17,3.7365978,232.76976,38.06551,68.95954,96.0366,1.0,0.0,24.779064,30.612844,35.59444,10.427715,17.379524,None,39.1,27.4,0.12
NYC,2026-01-18,36.0,30.0,33.0,28.0,0.28,3.4675052,357.24774,85.03235,91.7702,100.0,1.0,1.0,22.341219,29.059752,34.0,11.296691,18.2485,None,39.1,27.3,0.11
NYC,2026-01-19,32.0,22.0,27.0,2.0,0.0,6.430424,266.1898,34.854893,64.02976,92.109,0.0,1.0,13.001443,20.551386,29.0,15.641572,26.938263,None,39.1,27.3,0.11
NYC,2026-01-20,26.0,16.0,4.0,-5.0,0.0,7.646991,264.88232,30.878208,40.157005,51.032974,0.0,1.0,2.2467628,8.839593,15.027686,15.641572,26.069286,None,39.1,27.2,0.12
NYC,2026-01-21,40.0,17.0,23.0,-3.0,0.0,4.171086,213.10873,30.802965,43.091724,58.819157,0.0,1.0,8.66918,22.284414,35.547657,12.165668,20.85543,None,39.1,27.2,0.11
NYC,2026-01-22,47.0,37.0,22.0,3.0,0.0,4.6924715,248.22575,20.01194,37.103275,49.9525,0.0,1.0,32.092598,38.451263,46.0,15.641572,28.676216,None,39.1,27.2,0.12
NYC,2026-01-23,38.0,14.0,7.0,-14.0,0.0,7.994581,274.6317,18.073029,29.031652,43.165443,0.0,0.0,0.037428956,22.654354,29.654753,19.117477,33.0211,None,39.2,27.1,0.11
NYC,2026-01-24,17.0,9.0,-7.0,-13.0,0.0,6.6911173,344.6131,24.75467,32.743057,45.100468,0.0,0.0,-6.5993266,2.9436405,11.540852,15.641572,26.938263,None,39.2,27.1,0.12
NYC,2026-01-25,22.0,10.0,19.0,-14.0,1.8,8.602865,45.349117,26.831247,74.073265,91.82205,11.4,1.0,-2.5982869,3.0331266,11.794909,18.2485,2.6069288,None,39.3,27.1,0.11
NYC,2026-01-26,27.0,17.0,17.0,0.0,0.02,5.387653,306.91913,42.64597,69.06857,87.90776,0.0001,9.0,5.6357903,13.474411,20.0,17.379524,32.152122,None,39.3,27.2,0.11
NYC,2026-01-27,22.0,15.0,6.0,-2.0,0.0,7.4731956,261.30212,35.633472,47.883774,56.288395,0.0,8.0,2.910707,8.27591,15.0,14.772596,28.676216,None,39.4,27.2,0.11
NYC,2026-01-28,23.0,14.0,2.0,-3.0,0.0,5.561448,269.57938,31.226019,45.302193,55.668324,0.0,8.0,4.057385,9.741508,18.399939,12.165668,20.85543,None,39.5,27.2,0.11
NYC,2026-01-29,23.0,11.0,3.0,-2.0,0.0,5.9090385,283.6653,35.984653,47.089146,55.354702,0.0,7.0,1.4429743,7.916031,21.0,11.296691,19.986454,None,39.6,27.3,0.12
NYC,2026-01-30,18.0,9.0,-1.0,-8.0,0.0,7.125605,289.70483,33.27555,42.74186,50.371826,0.0,7.0,-5.0851555,1.7615321,6.260445,13.034643,24.331335,None,39.7,27.3,0.11
NYC,2026-01-31,24.0,10.0,5.0,-4.0,0.0,4.7793694,343.27222,43.337708,51.736267,60.77494,0.0,7.0,-1.7551509,8.643675,24.0,18.2485,28.676216,None,39.8,27.4,0.12
NYC,2026-02-01,24.0,10.0,3.0,-3.0,0.0001,8.689762,327.4314,34.505764,48.987083,60.336395,0.0001,6.0,-5.998407,3.9746578,13.5663595,18.2485,30.41417,None,39.9,27.5,0.12
NYC,2026-02-02,35.0,14.0,10.0,-2.0,0.0,7.212503,293.83218,30.421059,42.555676,55.668324,0.0,6.0,3.6188848,16.14118,28.435831,14.772596,21.724405,None,40.0,27.6,0.11
NYC,2026-02-03,33.0,23.0,14.0,7.0,0.0,3.9972906,271.54166,42.92799,45.78887,52.00791,0.0,6.0,15.706801,23.597057,32.0,8.689762,15.641572,None,40.1,27.7,0.11
NYC,2026-02-04,33.0,26.0,16.0,6.0,0.0,3.910393,289.03595,34.1345,43.70114,57.797306,0.0,6.0,20.417673,25.506958,31.0,12.165668,19.117477,None,40.3,27.8,0.11
NYC,2026-02-05,32.0,20.0,11.0,8.0,0.0,2.8676217,0.29702964,37.37702,49.740166,64.60933,0.0,6.0,14.57485,22.271944,31.0,8.689762,13.034643,None,40.4,27.9,0.12
NYC,2026-02-06,33.0,23.0,21.0,7.0,0.02,4.605574,291.6286,42.07404,52.634262,81.071594,0.1,6.0,16.894411,22.092184,32.0,10.427715,16.51055,None,40.6,28.0,0.11
NYC,2026-02-07,27.0,6.0,21.0,-13.0,0.0001,12.773951,298.6607,35.225727,47.359043,81.071594,0.0001,6.0,-12.35151,-0.42652658,21.829481,24.331335,39.972908,None,40.7,28.2,0.1
NYC,2026-02-08,18.0,3.0,-4.0,-13.0,0.0,10.9491005,301.11075,32.56712,41.55933,50.03788,0.0,6.0,-16.077122,-5.2738466,4.862319,20.85543,33.0211,None,40.9,28.3,0.11
NYC,2026-02-09,31.0,10.0,4.0,-4.0,0.0,5.0400624,289.82086,29.74134,40.73429,54.87975,0.0,5.0,-3.8417213,13.301379,30.0,12.165668,20.85543,None,41.0,28.5,0.1
NYC,2026-02-10,37.0,24.0,26.0,3.0,0.0,2.4331334,150.0643,29.236807,47.11536,69.37241,0.0,5.0,19.24587,28.125977,36.0,8.689762,16.51055,None,41.2,28.6,0.1
NYC,2026-02-11,41.0,33.0,30.0,17.0,0.06,6.169731,282.65298,42.082485,54.981785,88.57473,0.0,5.0,26.6929,31.63632,35.896175,13.90362,25.200312,None,41.4,28.8,0.11
NYC,2026-02-12,36.0,27.0,18.0,11.0,0.0,9.471841,302.52676,39.785606,47.375034,53.276752,0.0,4.0,17.411488,23.886265,28.435831,14.772596,27.80724,None,41.6,28.9,0.11
NYC,2026-02-13,38.0,22.0,14.0,10.0,0.0,4.5186763,288.99948,33.809082,46.70208,62.057392,0.0,4.0,14.190026,25.079636,37.0,11.296691,20.85543,None,41.8,29.1,0.11
NYC,2026-02-14,46.0,29.0,25.0,13.0,0.0001,3.215212,282.01297,38.282425,47.538418,60.500843,0.0001,2.0,24.32596,35.015537,43.0,10.427715,17.379524,None,42.0,29.3,0.11
NYC,2026-02-15,40.0,32.0,30.0,23.0,0.02,3.9972906,83.97858,54.510494,64.302055,92.2131,0.4,2.0,24.779064,32.902657,38.0,12.165668,18.2485,None,42.1,29.5,0.11
NYC,2026-02-16,39.0,29.0,28.0,22.0,0.04,5.995936,56.710052,52.113945,71.00624,92.143906,0.7,1.0,18.675215,28.45346,38.0,17.379524,23.462358,None,42.3,29.6,0.11
NYC,2026-02-17,47.0,35.0,36.0,28.0,0.0,3.5628026,229.36366,62.82601,76.58986,85.345055,0.0,0.0001,31.145733,37.043213,44.693104,11.296691,18.2485,None,42.6,29.8,0.12
NYC,2026-02-18,41.0,37.0,38.0,34.0,0.1,3.1283145,45.39839,82.14058,89.88442,100.0,0.0,0.0,32.092598,36.03727,40.0,10.427715,14.772596,None,42.8,30.0,0.12
NYC,2026-02-19,42.0,36.0,36.0,24.0,0.0,5.7352433,66.48215,50.43008,66.22846,92.41577,0.0,0.0,29.731007,33.159115,35.896175,13.034643,17.379524,None,43.0,30.2,0.12
NYC,2026-02-20,37.0,34.0,35.0,29.0,0.38,8.081479,59.77276,78.497894,91.745094,96.10713,0.0,0.0,24.005348,28.169668,36.0,19.986454,33.0211,None,43.2,30.4,0.11
NYC,2026-02-21,46.0,36.0,34.0,28.0,0.0,3.910393,298.71085,51.05978,66.97792,92.349014,0.0,0.0,32.091175,38.21688,45.0,13.034643,17.379524,None,43.4,30.6,0.12
NYC,2026-02-22,39.0,30.0,33.0,28.4,0.83,9.993227,51.432705,85.221016,93.17125,100.0,8.8,0.0,18.18705,24.184116,33.26129,20.85543,33.89007,None,43.6,30.8,0.12
NYC,2026-02-23,35.0,28.0,31.0,17.0,1.06,8.602865,323.69427,57.945,85.71008,100.0,10.9,14.0,17.295311,22.451601,27.420155,19.117477,36.497,None,43.9,31.0,0.12
NYC,2026-02-24,31.0,23.0,19.0,9.0,0.0,6.169731,287.00363,40.892136,53.079174,63.156612,0.0,14.0,12.322926,20.404089,27.0,14.772596,23.462358,None,44.1,31.2,0.12
NYC,2026-02-25,44.0,26.0,29.0,14.0,0.09,5.0400624,223.22777,52.735935,63.76113,96.00068,1.4,11.0,20.712856,32.672073,43.0,12.165668,19.117477,None,44.3,31.4,0.12
NYC,2026-02-26,49.0,35.0,29.0,12.0,0.0,3.3890073,297.8217,23.915041,50.559208,66.9194,0.0,7.0,28.435831,38.802143,46.979465,10.427715,16.51055,None,44.6,31.6,0.12
NYC,2026-02-27,44.0,29.0,32.0,17.0,0.0,3.5628026,109.80667,40.804054,60.269077,81.918274,0.0,4.0,25.084644,33.29663,43.0,8.689762,14.772596,None,44.8,31.8,0.13
NYC,2026-02-28,54.0,33.0,39.0,32.0,0.0,1.9117477,100.86036,50.259285,76.944084,96.07208,0.0,1.0,28.58791,41.530735,54.0,10.427715,17.379524,None,45.1,32.0,0.12
NYC,2026-03-01,43.0,30.0,38.0,3.0,0.01,3.7365978,354.72318,21.631153,53.24523,88.913574,0.0001,0.0,26.2524,33.90042,43.0,11.296691,17.379524,None,45.3,32.2,0.13
NYC,2026-03-02,33.0,21.0,19.0,-2.0,0.0,4.8662667,63.01193,29.571056,40.870182,63.156612,0.0,0.0,9.829124,21.609697,31.0,13.034643,19.117477,None,45.6,32.4,0.13
NYC,2026-03-03,36.0,29.0,34.0,20.0,0.34,3.910393,79.67242,60.782894,81.403946,100.0,0.0001,0.0,24.779064,28.809319,34.0,8.689762,13.034643,None,45.8,32.6,0.14
NYC,2026-03-04,49.0,35.0,39.0,35.0,0.02,2.5262055,335.37534,65.496086,79.57177,100.0,0.0,0.0,32.80402,41.2529,48.0,8.689762,13.034643,None,46.1,32.8,0.13
NYC,2026-03-05,46.0,37.0,41.0,36.0,1.42,4.445143,59.07786,76.393425,91.65522,96.20975,0.0,0.0,28.365318,37.778664,46.0,15.0,25.200312,None,46.4,33.1,0.13
NYC,2026-03-06,41.0,37.0,36.0,32.0,0.16,6.9748425,61.96371,78.75766,84.54394,92.38249,0.0,0.0,28.365318,32.90212,40.0,12.0,25.200312,None,46.6,33.3,0.13
NYC,2026-03-07,40.0,36.0,38.0,33.0,None,None,None,85.28321,None,96.141754,None,None,31.145733,None,37.0,5.0,None,None,46.9,33.5,0.15
