#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2025-12-01 00:00:00+00:00 2026-03-07 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,tmpf,tmpc
NYC,2025-12-04 03:51,37.40,3.00
NYC,2025-12-04 04:51,37.40,3.00
NYC,2025-12-04 05:51,35.60,2.00
NYC,2025-12-04 06:51,35.60,2.00
NYC,2025-12-04 07:51,33.80,1.00
NYC,2025-12-04 08:51,33.80,1.00
NYC,2025-12-04 09:51,33.80,1.00
NYC,2025-12-04 10:51,33.00,0.56
NYC,2025-12-04 11:51,33.00,0.56
NYC,2025-12-04 12:51,35.60,2.00
NYC,2025-12-04 13:51,35.60,2.00
NYC,2025-12-04 14:51,35.60,2.00
NYC,2025-12-04 15:51,37.40,3.00
NYC,2025-12-04 16:51,39.20,4.00
NYC,2025-12-04 17:51,41.00,5.00
NYC,2025-12-04 18:51,41.00,5.00
NYC,2025-12-04 19:51,39.20,4.00
NYC,2025-12-04 20:51,37.40,3.00
NYC,2025-12-04 21:51,37.40,3.00
NYC,2025-12-04 22:51,36.00,2.22
NYC,2025-12-04 23:51,33.00,0.56
NYC,2025-12-05 00:51,30.00,-1.11
NYC,2025-12-05 01:51,28.00,-2.22
NYC,2025-12-05 02:51,26.00,-3.33
NYC,2025-12-05 03:51,25.00,-3.89
NYC,2025-12-05 04:51,24.00,-4.44
NYC,2025-12-05 05:51,24.00,-4.44
NYC,2025-12-05 06:51,23.00,-5.00
NYC,2025-12-05 07:51,22.00,-5.56
NYC,2025-12-05 08:51,23.00,-5.00
NYC,2025-12-05 09:51,22.00,-5.56
NYC,2025-12-05 10:51,21.00,-6.11
NYC,2025-12-05 11:51,21.00,-6.11
NYC,2025-12-05 12:51,20.00,-6.67
NYC,2025-12-05 13:51,22.00,-5.56
NYC,2025-12-05 14:51,24.00,-4.44
NYC,2025-12-05 15:51,27.00,-2.78
NYC,2025-12-05 16:51,28.00,-2.22
NYC,2025-12-05 17:51,29.00,-1.67
NYC,2025-12-05 18:51,29.00,-1.67
NYC,2025-12-05 19:51,29.00,-1.67
NYC,2025-12-05 20:51,30.00,-1.11
NYC,2025-12-05 21:51,30.00,-1.11
NYC,2025-12-05 22:51,30.00,-1.11
NYC,2025-12-05 23:51,31.00,-0.56
NYC,2025-12-06 00:51,30.00,-1.11
NYC,2025-12-06 01:51,31.00,-0.56
NYC,2025-12-06 02:51,32.00,0.00
NYC,2025-12-06 03:51,32.00,0.00
NYC,2025-12-06 04:51,31.00,-0.56
NYC,2025-12-06 05:51,32.00,0.00
NYC,2025-12-06 06:51,32.00,0.00
NYC,2025-12-06 07:51,31.00,-0.56
NYC,2025-12-06 08:51,31.00,-0.56
NYC,2025-12-06 09:51,30.00,-1.11
NYC,2025-12-06 10:51,31.00,-0.56
NYC,2025-12-06 11:51,31.00,-0.56
NYC,2025-12-06 12:51,31.00,-0.56
NYC,2025-12-06 13:51,33.00,0.56
NYC,2025-12-06 14:51,36.00,2.22
NYC,2025-12-06 15:51,37.00,2.78
NYC,2025-12-06 16:51,38.00,3.33
NYC,2025-12-06 17:51,40.00,4.44
NYC,2025-12-06 18:51,41.00,5.00
NYC,2025-12-06 19:51,42.00,5.56
NYC,2025-12-06 20:51,41.00,5.00
NYC,2025-12-06 21:51,40.00,4.44
NYC,2025-12-06 22:51,39.00,3.89
NYC,2025-12-06 23:51,38.00,3.33
NYC,2025-12-07 00:51,37.00,2.78
NYC,2025-12-07 01:51,37.00,2.78
NYC,2025-12-07 02:51,37.00,2.78
NYC,2025-12-07 03:51,36.00,2.22
NYC,2025-12-07 04:51,36.00,2.22
NYC,2025-12-07 05:51,36.00,2.22
NYC,2025-12-07 06:51,35.00,1.67
NYC,2025-12-07 07:51,34.00,1.11
NYC,2025-12-07 08:51,34.00,1.11
NYC,2025-12-07 09:51,34.00,1.11
NYC,2025-12-07 10:51,35.00,1.67
NYC,2025-12-07 11:51,35.00,1.67
NYC,2025-12-07 12:51,36.00,2.22
NYC,2025-12-07 13:51,37.00,2.78
NYC,2025-12-07 14:51,39.00,3.89
NYC,2025-12-07 15:51,40.00,4.44
NYC,2025-12-07 16:51,40.00,4.44
NYC,2025-12-07 17:51,42.00,5.56
NYC,2025-12-07 18:51,41.00,5.00
NYC,2025-12-07 19:51,40.00,4.44
NYC,2025-12-07 20:51,41.00,5.00
NYC,2025-12-07 21:51,40.00,4.44
NYC,2025-12-07 22:51,40.00,4.44
NYC,2025-12-07 23:51,40.00,4.44
NYC,2025-12-08 00:51,40.00,4.44
NYC,2025-12-08 01:51,40.00,4.44
NYC,2025-12-08 02:51,39.00,3.89
NYC,2025-12-08 03:51,39.00,3.89
NYC,2025-12-08 04:51,39.00,3.89
NYC,2025-12-08 05:51,38.00,3.33
NYC,2025-12-08 06:51,38.00,3.33
NYC,2025-12-08 07:51,36.00,2.22
NYC,2025-12-08 08:51,35.00,1.67
NYC,2025-12-08 09:51,33.00,0.56
NYC,2025-12-08 10:51,31.00,-0.56
NYC,2025-12-08 11:51,30.00,-1.11
NYC,2025-12-08 12:51,30.00,-1.11
NYC,2025-12-08 13:51,29.00,-1.67
NYC,2025-12-08 14:51,28.00,-2.22
NYC,2025-12-08 15:51,29.00,-1.67
NYC,2025-12-08 16:51,28.00,-2.22
NYC,2025-12-08 17:51,28.00,-2.22
NYC,2025-12-08 18:51,28.00,-2.22
NYC,2025-12-08 19:51,27.00,-2.78
NYC,2025-12-08 20:51,27.00,-2.78
NYC,2025-12-08 21:51,26.00,-3.33
NYC,2025-12-08 22:51,26.00,-3.33
NYC,2025-12-08 23:51,25.00,-3.89
NYC,2025-12-09 00:51,25.00,-3.89
NYC,2025-12-09 01:51,25.00,-3.89
NYC,2025-12-09 02:51,24.00,-4.44
NYC,2025-12-09 03:51,23.00,-5.00
NYC,2025-12-09 04:51,22.00,-5.56
NYC,2025-12-09 05:51,22.00,-5.56
NYC,2025-12-09 06:51,21.00,-6.11
NYC,2025-12-09 07:51,20.00,-6.67
NYC,2025-12-09 08:51,20.00,-6.67
NYC,2025-12-09 09:51,19.00,-7.22
NYC,2025-12-09 10:51,19.00,-7.22
NYC,2025-12-09 11:51,19.00,-7.22
NYC,2025-12-09 12:51,20.00,-6.67
NYC,2025-12-09 13:51,22.00,-5.56
NYC,2025-12-09 14:51,25.00,-3.89
NYC,2025-12-09 15:51,27.00,-2.78
NYC,2025-12-09 16:51,30.00,-1.11
NYC,2025-12-09 17:51,30.00,-1.11
NYC,2025-12-09 18:51,31.00,-0.56
NYC,2025-12-09 19:51,31.00,-0.56
NYC,2025-12-09 20:51,32.00,0.00
NYC,2025-12-09 21:51,32.00,0.00
NYC,2025-12-09 22:51,32.00,0.00
NYC,2025-12-09 23:51,33.00,0.56
NYC,2025-12-10 00:51,33.00,0.56
NYC,2025-12-10 01:51,34.00,1.11
NYC,2025-12-10 02:51,34.00,1.11
NYC,2025-12-10 03:51,34.00,1.11
NYC,2025-12-10 04:51,34.00,1.11
NYC,2025-12-10 05:51,34.00,1.11
NYC,2025-12-10 06:51,34.00,1.11
NYC,2025-12-10 07:51,33.00,0.56
NYC,2025-12-10 08:51,33.00,0.56
NYC,2025-12-10 09:51,33.00,0.56
NYC,2025-12-10 10:51,33.00,0.56
NYC,2025-12-10 11:51,33.00,0.56
NYC,2025-12-10 12:51,33.00,0.56
NYC,2025-12-10 13:51,35.00,1.67
NYC,2025-12-10 14:51,37.00,2.78
NYC,2025-12-10 15:51,39.00,3.89
NYC,2025-12-10 16:51,42.00,5.56
NYC,2025-12-10 17:51,45.00,7.22
NYC,2025-12-10 18:51,46.00,7.78
NYC,2025-12-10 19:51,46.00,7.78
NYC,2025-12-10 20:51,46.00,7.78
NYC,2025-12-10 21:51,44.00,6.67
NYC,2025-12-10 22:51,42.00,5.56
NYC,2025-12-10 23:51,41.00,5.00
NYC,2025-12-11 00:51,40.00,4.44
NYC,2025-12-11 01:51,41.00,5.00
NYC,2025-12-11 02:51,41.00,5.00
NYC,2025-12-11 03:51,42.00,5.56
NYC,2025-12-11 04:51,41.00,5.00
NYC,2025-12-11 05:51,40.00,4.44
NYC,2025-12-11 06:51,39.00,3.89
NYC,2025-12-11 07:51,39.00,3.89
NYC,2025-12-11 08:51,38.00,3.33
NYC,2025-12-11 09:51,38.00,3.33
NYC,2025-12-11 10:51,36.00,2.22
NYC,2025-12-11 11:51,34.00,1.11
NYC,2025-12-11 12:51,31.00,-0.56
NYC,2025-12-11 13:51,31.00,-0.56
NYC,2025-12-11 14:51,31.00,-0.56
NYC,2025-12-11 15:51,31.00,-0.56
NYC,2025-12-11 16:51,33.00,0.56
NYC,2025-12-11 17:51,34.00,1.11
NYC,2025-12-11 18:51,35.00,1.67
NYC,2025-12-11 19:51,35.00,1.67
NYC,2025-12-11 20:51,34.00,1.11
NYC,2025-12-11 21:51,33.00,0.56
NYC,2025-12-11 22:51,30.00,-1.11
NYC,2025-12-11 23:51,30.00,-1.11
NYC,2025-12-12 00:51,29.00,-1.67
NYC,2025-12-12 01:51,30.00,-1.11
NYC,2025-12-12 02:51,29.00,-1.67
NYC,2025-12-12 03:51,29.00,-1.67
NYC,2025-12-12 04:51,28.00,-2.22
NYC,2025-12-12 05:51,28.00,-2.22
NYC,2025-12-12 06:51,28.00,-2.22
NYC,2025-12-12 07:51,27.00,-2.78
NYC,2025-12-12 08:51,27.00,-2.78
NYC,2025-12-12 09:51,26.00,-3.33
NYC,2025-12-12 10:51,26.00,-3.33
NYC,2025-12-12 11:51,25.00,-3.89
NYC,2025-12-12 12:51,25.00,-3.89
NYC,2025-12-12 13:51,25.00,-3.89
NYC,2025-12-12 14:51,27.00,-2.78
NYC,2025-12-12 15:51,29.00,-1.67
NYC,2025-12-12 16:51,32.00,0.00
NYC,2025-12-12 17:51,33.00,0.56
NYC,2025-12-12 18:51,34.00,1.11
NYC,2025-12-12 19:51,34.00,1.11
NYC,2025-12-12 20:51,33.00,0.56
NYC,2025-12-12 21:51,33.00,0.56
NYC,2025-12-12 22:51,32.00,0.00
NYC,2025-12-12 23:51,32.00,0.00
NYC,2025-12-13 00:51,32.00,0.00
NYC,2025-12-13 01:51,31.00,-0.56
NYC,2025-12-13 02:51,31.00,-0.56
NYC,2025-12-13 03:51,30.00,-1.11
NYC,2025-12-13 04:51,30.00,-1.11
NYC,2025-12-13 05:51,30.00,-1.11
NYC,2025-12-13 06:51,29.00,-1.67
NYC,2025-12-13 07:51,28.00,-2.22
NYC,2025-12-13 08:51,28.00,-2.22
NYC,2025-12-13 09:51,28.00,-2.22
NYC,2025-12-13 10:51,29.00,-1.67
NYC,2025-12-13 11:51,29.00,-1.67
NYC,2025-12-13 12:51,31.00,-0.56
NYC,2025-12-13 13:51,32.00,0.00
NYC,2025-12-13 14:51,34.00,1.11
NYC,2025-12-13 15:51,36.00,2.22
NYC,2025-12-13 16:51,38.00,3.33
NYC,2025-12-13 17:51,40.00,4.44
NYC,2025-12-13 18:51,40.00,4.44
NYC,2025-12-13 19:51,40.00,4.44
NYC,2025-12-13 20:51,39.00,3.89
NYC,2025-12-13 21:51,38.00,3.33
NYC,2025-12-13 22:51,38.00,3.33
NYC,2025-12-13 23:51,37.00,2.78
NYC,2025-12-14 00:51,37.00,2.78
NYC,2025-12-14 01:51,38.00,3.33
NYC,2025-12-14 02:51,37.00,2.78
NYC,2025-12-14 03:51,35.00,1.67
NYC,2025-12-14 04:51,33.00,0.56
NYC,2025-12-14 05:51,33.00,0.56
NYC,2025-12-14 06:51,33.00,0.56
NYC,2025-12-14 07:51,33.00,0.56
NYC,2025-12-14 08:51,33.00,0.56
NYC,2025-12-14 09:51,33.00,0.56
NYC,2025-12-14 10:51,33.00,0.56
NYC,2025-12-14 11:51,32.00,0.00
NYC,2025-12-14 12:51,32.00,0.00
NYC,2025-12-14 13:51,32.00,0.00
NYC,2025-12-14 14:51,30.00,-1.11
NYC,2025-12-14 15:51,28.00,-2.22
NYC,2025-12-14 16:51,27.00,-2.78
NYC,2025-12-14 17:51,27.00,-2.78
NYC,2025-12-14 18:51,26.00,-3.33
NYC,2025-12-14 19:51,25.00,-3.89
NYC,2025-12-14 20:51,24.00,-4.44
NYC,2025-12-14 21:51,23.00,-5.00
NYC,2025-12-14 22:51,23.00,-5.00
NYC,2025-12-14 23:51,22.00,-5.56
NYC,2025-12-15 00:51,21.00,-6.11
NYC,2025-12-15 01:51,20.00,-6.67
NYC,2025-12-15 02:51,20.00,-6.67
NYC,2025-12-15 03:51,20.00,-6.67
NYC,2025-12-15 04:51,19.00,-7.22
NYC,2025-12-15 05:51,20.00,-6.67
NYC,2025-12-15 06:51,20.00,-6.67
NYC,2025-12-15 07:51,20.00,-6.67
NYC,2025-12-15 08:51,19.00,-7.22
NYC,2025-12-15 09:51,20.00,-6.67
NYC,2025-12-15 10:51,20.00,-6.67
NYC,2025-12-15 11:51,20.00,-6.67
NYC,2025-12-15 12:51,21.00,-6.11
NYC,2025-12-15 13:51,22.00,-5.56
NYC,2025-12-15 14:51,23.00,-5.00
NYC,2025-12-15 15:51,24.00,-4.44
NYC,2025-12-15 16:51,26.00,-3.33
NYC,2025-12-15 17:51,29.00,-1.67
NYC,2025-12-15 18:51,29.00,-1.67
NYC,2025-12-15 19:51,29.00,-1.67
NYC,2025-12-15 20:51,28.00,-2.22
NYC,2025-12-15 21:51,28.00,-2.22
NYC,2025-12-15 22:51,28.00,-2.22
NYC,2025-12-15 23:51,27.00,-2.78
NYC,2025-12-16 00:51,26.00,-3.33
NYC,2025-12-16 01:51,26.00,-3.33
NYC,2025-12-16 02:51,25.00,-3.89
NYC,2025-12-16 03:51,25.00,-3.89
NYC,2025-12-16 04:51,25.00,-3.89
NYC,2025-12-16 05:51,24.00,-4.44
NYC,2025-12-16 06:51,24.00,-4.44
NYC,2025-12-16 07:51,25.00,-3.89
NYC,2025-12-16 08:51,25.00,-3.89
NYC,2025-12-16 09:51,25.00,-3.89
NYC,2025-12-16 10:51,26.00,-3.33
NYC,2025-12-16 11:51,26.00,-3.33
NYC,2025-12-16 12:51,25.00,-3.89
NYC,2025-12-16 13:51,26.00,-3.33
NYC,2025-12-16 14:51,28.00,-2.22
NYC,2025-12-16 15:51,29.00,-1.67
NYC,2025-12-16 16:51,30.00,-1.11
NYC,2025-12-16 17:51,31.00,-0.56
NYC,2025-12-16 18:51,31.00,-0.56
NYC,2025-12-16 19:51,32.00,0.00
NYC,2025-12-16 20:51,31.00,-0.56
NYC,2025-12-16 21:51,30.00,-1.11
NYC,2025-12-16 22:51,30.00,-1.11
NYC,2025-12-16 23:51,30.00,-1.11
NYC,2025-12-17 00:51,29.00,-1.67
NYC,2025-12-17 01:51,30.00,-1.11
NYC,2025-12-17 02:51,30.00,-1.11
NYC,2025-12-17 03:51,30.00,-1.11
NYC,2025-12-17 04:51,30.00,-1.11
NYC,2025-12-17 05:51,31.00,-0.56
NYC,2025-12-17 06:51,31.00,-0.56
NYC,2025-12-17 07:51,32.00,0.00
NYC,2025-12-17 08:51,32.00,0.00
NYC,2025-12-17 09:51,31.00,-0.56
NYC,2025-12-17 10:51,33.00,0.56
NYC,2025-12-17 11:51,33.00,0.56
NYC,2025-12-17 12:51,32.00,0.00
NYC,2025-12-17 13:51,34.00,1.11
NYC,2025-12-17 14:51,35.00,1.67
NYC,2025-12-17 15:51,37.00,2.78
NYC,2025-12-17 16:51,38.00,3.33
NYC,2025-12-17 17:51,41.00,5.00
NYC,2025-12-17 18:51,43.00,6.11
NYC,2025-12-17 19:51,46.00,7.78
NYC,2025-12-17 20:51,47.00,8.33
NYC,2025-12-17 21:51,47.00,8.33
NYC,2025-12-17 22:51,46.00,7.78
NYC,2025-12-17 23:51,45.00,7.22
NYC,2025-12-18 00:51,44.00,6.67
NYC,2025-12-18 01:51,44.00,6.67
NYC,2025-12-18 02:51,44.00,6.67
NYC,2025-12-18 03:51,44.00,6.67
NYC,2025-12-18 04:51,42.00,5.56
NYC,2025-12-18 05:51,43.00,6.11
NYC,2025-12-18 06:51,41.00,5.00
NYC,2025-12-18 07:51,41.00,5.00
NYC,2025-12-18 08:51,40.00,4.44
NYC,2025-12-18 09:51,39.00,3.89
NYC,2025-12-18 10:51,37.00,2.78
NYC,2025-12-18 11:51,38.00,3.33
NYC,2025-12-18 12:51,38.00,3.33
NYC,2025-12-18 13:51,41.00,5.00
NYC,2025-12-18 14:51,43.00,6.11
NYC,2025-12-18 15:51,46.00,7.78
NYC,2025-12-18 16:51,47.00,8.33
NYC,2025-12-18 17:51,47.00,8.33
NYC,2025-12-18 18:51,49.00,9.44
NYC,2025-12-18 19:51,49.00,9.44
NYC,2025-12-18 20:51,48.00,8.89
NYC,2025-12-18 21:51,48.00,8.89
NYC,2025-12-18 22:51,48.00,8.89
NYC,2025-12-18 23:51,47.00,8.33
NYC,2025-12-19 00:51,47.00,8.33
NYC,2025-12-19 01:51,47.00,8.33
NYC,2025-12-19 02:51,48.00,8.89
NYC,2025-12-19 03:51,48.00,8.89
NYC,2025-12-19 04:51,49.00,9.44
NYC,2025-12-19 05:51,50.00,10.00
NYC,2025-12-19 06:51,52.00,11.11
NYC,2025-12-19 07:51,54.00,12.22
NYC,2025-12-19 08:51,54.00,12.22
NYC,2025-12-19 09:51,54.00,12.22
NYC,2025-12-19 10:51,54.00,12.22
NYC,2025-12-19 11:51,54.00,12.22
NYC,2025-12-19 12:51,57.00,13.89
NYC,2025-12-19 13:51,55.00,12.78
NYC,2025-12-19 14:51,56.00,13.33
NYC,2025-12-19 15:51,57.00,13.89
NYC,2025-12-19 16:51,54.00,12.22
NYC,2025-12-19 17:51,52.00,11.11
NYC,2025-12-19 18:51,52.00,11.11
NYC,2025-12-19 19:51,52.00,11.11
NYC,2025-12-19 20:51,51.00,10.56
NYC,2025-12-19 21:51,44.00,6.67
NYC,2025-12-19 22:51,42.00,5.56
NYC,2025-12-19 23:51,38.00,3.33
NYC,2025-12-20 00:51,35.00,1.67
NYC,2025-12-20 01:51,33.00,0.56
NYC,2025-12-20 02:51,33.00,0.56
NYC,2025-12-20 03:51,32.00,0.00
NYC,2025-12-20 04:51,32.00,0.00
NYC,2025-12-20 05:51,32.00,0.00
NYC,2025-12-20 06:51,31.00,-0.56
NYC,2025-12-20 07:51,31.00,-0.56
NYC,2025-12-20 08:51,31.00,-0.56
NYC,2025-12-20 09:51,31.00,-0.56
NYC,2025-12-20 10:51,31.00,-0.56
NYC,2025-12-20 11:51,31.00,-0.56
NYC,2025-12-20 12:51,30.00,-1.11
NYC,2025-12-20 13:51,30.00,-1.11
NYC,2025-12-20 14:51,32.00,0.00
NYC,2025-12-20 15:51,34.00,1.11
NYC,2025-12-20 16:51,35.00,1.67
NYC,2025-12-20 17:51,37.00,2.78
NYC,2025-12-20 18:51,36.00,2.22
NYC,2025-12-20 19:51,37.00,2.78
NYC,2025-12-20 20:51,37.00,2.78
NYC,2025-12-20 21:51,37.00,2.78
NYC,2025-12-20 22:51,36.00,2.22
NYC,2025-12-20 23:51,36.00,2.22
NYC,2025-12-21 00:51,37.00,2.78
NYC,2025-12-21 01:51,38.00,3.33
NYC,2025-12-21 02:51,37.00,2.78
NYC,2025-12-21 03:51,37.00,2.78
NYC,2025-12-21 04:51,38.00,3.33
NYC,2025-12-21 05:51,38.00,3.33
NYC,2025-12-21 06:51,38.00,3.33
NYC,2025-12-21 07:51,39.00,3.89
NYC,2025-12-21 08:51,38.00,3.33
NYC,2025-12-21 09:51,38.00,3.33
NYC,2025-12-21 10:51,37.00,2.78
NYC,2025-12-21 11:51,37.00,2.78
NYC,2025-12-21 12:51,38.00,3.33
NYC,2025-12-21 13:51,41.00,5.00
NYC,2025-12-21 14:51,43.00,6.11
NYC,2025-12-21 15:51,43.00,6.11
NYC,2025-12-21 16:51,45.00,7.22
NYC,2025-12-21 17:51,45.00,7.22
NYC,2025-12-21 18:51,45.00,7.22
NYC,2025-12-21 19:51,43.00,6.11
NYC,2025-12-21 20:51,39.00,3.89
NYC,2025-12-21 21:51,37.00,2.78
NYC,2025-12-21 22:51,35.00,1.67
NYC,2025-12-21 23:51,33.00,0.56
NYC,2025-12-22 00:51,32.00,0.00
NYC,2025-12-22 01:51,31.00,-0.56
NYC,2025-12-22 02:51,30.00,-1.11
NYC,2025-12-22 03:51,30.00,-1.11
NYC,2025-12-22 04:51,29.00,-1.67
NYC,2025-12-22 05:51,29.00,-1.67
NYC,2025-12-22 06:51,29.00,-1.67
NYC,2025-12-22 07:51,28.00,-2.22
NYC,2025-12-22 08:51,28.00,-2.22
NYC,2025-12-22 09:51,28.00,-2.22
NYC,2025-12-22 10:51,28.00,-2.22
NYC,2025-12-22 11:51,28.00,-2.22
NYC,2025-12-22 12:51,28.00,-2.22
NYC,2025-12-22 13:51,30.00,-1.11
NYC,2025-12-22 14:51,31.00,-0.56
NYC,2025-12-22 15:51,33.00,0.56
NYC,2025-12-22 16:51,35.00,1.67
NYC,2025-12-22 17:51,36.00,2.22
NYC,2025-12-22 18:51,38.00,3.33
NYC,2025-12-22 19:51,38.00,3.33
NYC,2025-12-22 20:51,38.00,3.33
NYC,2025-12-22 21:51,37.00,2.78
NYC,2025-12-22 22:51,37.00,2.78
NYC,2025-12-22 23:51,37.00,2.78
NYC,2025-12-23 00:51,37.00,2.78
NYC,2025-12-23 01:51,37.00,2.78
NYC,2025-12-23 02:51,37.00,2.78
NYC,2025-12-23 03:51,37.00,2.78
NYC,2025-12-23 04:51,37.00,2.78
NYC,2025-12-23 05:51,37.00,2.78
NYC,2025-12-23 06:51,37.00,2.78
NYC,2025-12-23 07:51,38.00,3.33
NYC,2025-12-23 08:51,38.00,3.33
NYC,2025-12-23 09:51,39.00,3.89
NYC,2025-12-23 10:51,38.00,3.33
NYC,2025-12-23 11:51,36.00,2.22
NYC,2025-12-23 12:51,36.00,2.22
NYC,2025-12-23 13:51,36.00,2.22
NYC,2025-12-23 14:51,35.00,1.67
NYC,2025-12-23 15:51,35.00,1.67
NYC,2025-12-23 16:51,37.00,2.78
NYC,2025-12-23 17:51,38.00,3.33
NYC,2025-12-23 18:51,39.00,3.89
NYC,2025-12-23 19:51,40.00,4.44
NYC,2025-12-23 20:51,38.00,3.33
NYC,2025-12-23 21:51,38.00,3.33
NYC,2025-12-23 22:51,38.00,3.33
NYC,2025-12-23 23:51,38.00,3.33
NYC,2025-12-24 00:51,38.00,3.33
NYC,2025-12-24 01:51,38.00,3.33
NYC,2025-12-24 02:51,38.00,3.33
NYC,2025-12-24 03:51,38.00,3.33
NYC,2025-12-24 04:51,37.00,2.78
NYC,2025-12-24 05:51,39.00,3.89
NYC,2025-12-24 06:51,39.00,3.89
NYC,2025-12-24 07:51,39.00,3.89
NYC,2025-12-24 08:51,39.00,3.89
NYC,2025-12-24 09:51,41.00,5.00
NYC,2025-12-24 10:51,41.00,5.00
NYC,2025-12-24 11:51,43.00,6.11
NYC,2025-12-24 12:51,42.00,5.56
NYC,2025-12-24 13:51,43.00,6.11
NYC,2025-12-24 14:51,43.00,6.11
NYC,2025-12-24 15:51,43.00,6.11
NYC,2025-12-24 16:51,44.00,6.67
NYC,2025-12-24 17:51,45.00,7.22
NYC,2025-12-24 18:51,46.00,7.78
NYC,2025-12-24 19:51,44.00,6.67
NYC,2025-12-24 20:51,43.00,6.11
NYC,2025-12-24 21:51,41.00,5.00
NYC,2025-12-24 22:51,40.00,4.44
NYC,2025-12-24 23:51,39.00,3.89
NYC,2025-12-25 00:51,38.00,3.33
NYC,2025-12-25 01:51,37.00,2.78
NYC,2025-12-25 02:51,37.00,2.78
NYC,2025-12-25 03:51,37.00,2.78
NYC,2025-12-25 04:51,36.00,2.22
NYC,2025-12-25 05:51,36.00,2.22
NYC,2025-12-25 06:51,36.00,2.22
NYC,2025-12-25 07:51,36.00,2.22
NYC,2025-12-25 08:51,38.00,3.33
NYC,2025-12-25 09:51,38.00,3.33
